№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
1,распределитель SY5100-5UF1-NA SMC,SMC,10.0,240.0,13.4,94.1,0.038,"Order-1422, Андрей, CS1LN180-800J Пневмоцилиндр SMC",1. Принято в расчет,13.11.2023,,,13.4,94.1,Светлана Васильева,Мария Антропова
2,RBC1007,SMC,50.0,164.0,13.4,92.0,0.03,"Order-1438, заказ 432 33590 FESTO SMC",1. Принято в расчет,15.11.2023,,,13.4,92.0,Марина Аверина,Мария Антропова
3,SY5120-5YO-C6F-Q ,SMC,3.0,236.0,13.13,91.45,0.1,"Order-1446, _016_OLA_2023_11_15_Festo",1. Принято в расчет,16.11.2023,,,13.13,91.45,Павел Бородуля,Мария Антропова
4,ITV1030-01F1N ,SMC,3.0,1374.0,13.13,91.45,0.2,"Order-1444, _007_SGC_2023_11_15_Festo",1. Принято в расчет,16.11.2023,,,13.13,91.45,Павел Бородуля,Мария Антропова
5,EVT317-5DO-02F-Q ,SMC,10.0,424.0,13.15,92.0,0.3,"Order-1451, заявка 15.11 Орфей",1. Принято в расчет,16.11.2023,,,13.15,92.0,Марина Аверина,Мария Антропова
6,G46-10-01,SMC,3.0,53.0,13.13,91.5,0.05,"Order-1421, ЭГРК",1. Принято в расчет,16.11.2023,,,13.13,91.5,Светлана Васильева,Никита Петров
7,D-M9PL,SMC,5.0,75.0,13.13,91.5,0.04,"Order-1421, ЭГРК",1. Принято в расчет,16.11.2023,,,13.13,91.5,Светлана Васильева,Никита Петров
8,AMD-EL550,SMC,2.0,950.0,12.56,13.4,0.28,"Order-1458, Мария 16.11.2023",12. Документы выписаны,17.11.2023,,,12.8882497314929,13.4,Павел Бородуля,Мария Антропова
9,EAD402-F04-X110,SMC,2.0,495.0,12.6,91.1,0.62,"Order-1456, Юлия, Запрос 6175",1. Принято в расчет,20.11.2023,,,12.6,91.1,Светлана Васильева,Никита Петров
10,CS95-50 ремкомплект,SMC,5.0,29.0,13.15,91.0,0.02,"Order-1500, заказ 442 от 22.11",1. Принято в расчет,24.11.2023,,,13.15,91.0,Марина Аверина,Мария Антропова
11,CS95-63 ремкомплект,SMC,5.0,42.0,13.15,91.0,0.02,"Order-1500, заказ 442 от 22.11",1. Принято в расчет,24.11.2023,,,13.15,91.0,Марина Аверина,Мария Антропова
12,CS95-40 ремкомплект,SMC,1.0,27.0,13.2,90.8,0.02,"Order-1508, _057_AIG_2023_11_23_Festo",1. Принято в расчет,24.11.2023,,,13.2,90.8,Павел Бородуля,Мария Антропова
13,SY7120-5YO-02F,SMC,1.0,246.0,12.7,90.6,0.11,"Order-1560, HD 785 7 Quotation from XuGong",1. Принято в расчет,29.11.2023,,,12.7,90.6,Марина Аверина,Никита Петров
14,EVS7-6-FG-S-3CVO,SMC,1.0,828.0,12.7,90.6,0.46,"Order-1561, ДВ 6D170 РС1250 Quotation",1. Принято в расчет,29.11.2023,,,12.7,90.6,Марина Аверина,Никита Петров
15,SMC VMG11BU-F02,SMC,3.0,116.0,7.0,94.55,0.18,"Order-1631, Заказ 1 6.12",12. Документы выписаны,08.12.2023,22.02.2024,,13.320833333333333,94.55,Вероника Максимова,Василий Михайлов
16,KQ2P-08,SMC,10.0,3.0,13.27,94.57,1e-06,"Order-1634, FESTO",1. Принято в расчет,08.12.2023,,,13.27,94.57,Андрей ВЭД,Мария Антропова
17,"Датчик ""SMC"" D-M9PSAPC",SMC,3.0,152.0,13.8,94.6,0.01,"Order-1637, SMC 8.12",1. Принято в расчет,08.12.2023,,,13.8,94.6,Татьяна Таскаева,Мария Антропова
18,KQ2N06-08,SMC,10.0,5.0,13.64,93.0,1e-06,"Order-1635, заказ 461 от 07.12",1. Принято в расчет,08.12.2023,,,13.64,93.0,Марина Аверина,Мария Антропова
19,1348110A,SMC,1.0,12.0,13.1,93.64,1e-06,"Order-1638, FECB-17506, Срочный запрос",1. Принято в расчет,11.12.2023,,,13.1,93.64,Светлана Васильева,Мария Антропова
20,KQ2E06-00A,SMC,1.0,14.4,13.0,93.0,1e-06,"Order-1563, Рем комплект гидромуфт Кта50 и QSK-60 1",1. Принято в расчет,12.12.2023,,,13.0,93.0,,
21,D-M9PSAPC,SMC,3.0,182.0,13.0,93.0,1e-06,"Order-1564, заявка 5",1. Принято в расчет,12.12.2023,,,13.0,93.0,Марина Аверина,Василий Михайлов
22,SY5100-5UF1,SMC,10.0,265.0,13.5,93.0,0.2,"Order-1645, 11.12 пневмоцилиндр FESTO",,,,,,,,
23,MXH20-30Z ,SMC,18.0,876.0,13.44,92.22,0.47,"Order-1659, доставка наборов",,,,,,,,
24,VZ110-5MOZ-M5 ,SMC,14.0,164.0,13.44,92.22,0.07,"Order-1659, доставка наборов",,,,,,,,
25,EAR925-F20 ,SMC,4.0,2441.0,12.87,92.3,4.5,"Order-1666, Оксана, Festo 12.12",1. Принято в расчет,13.12.2023,,,12.87,92.3,Светлана Васильева,Мария Антропова
26,CJPB10-10H6 ,SMC,21.0,68.0,12.97,93.0,0.04,Заказ 12.12 FESTO,1. Принято в расчет,13.12.2023,,,12.97,93.0,,
27,KQ2U04-00A ,SMC,40.0,13.5,13.1,92.3,0.006,"Order-1357, Опутина Наталья 07.11.2023 6 позиция",6. Груз выкуплен,13.12.2023,23.01.2024,,14.065334084688455,92.3,Павел Бородуля,Василий Михайлов
28,"ARJ1020F-M5-4, проверьте номер: ARJ1020F-M5-04 ",SMC,7.0,91.0,13.4,92.3,0.01,"Order-1670, Оксана, SMC электропривод LEFS25AB-500B-RC 6N 1",1. Принято в расчет,13.12.2023,,,13.4,92.3,Светлана Васильева,Мария Антропова
29,AS2201F-02-08S,SMC,8.0,46.0,13.4,92.3,0.03,"Order-1669, Оксана, SMC ограничитель расхода - AS2201F-02-08S AS2201F-02-08S - PND0477 SMC",,,,,,,,
30,"KQ2E06-00, прекращена поставка, новый номер: KQ2E06-00A ",SMC,5.0,14.5,13.1,93.0,0.03,"Order-1658, заявка 11.12 4 FESTO",1. Принято в расчет,13.12.2023,,,13.1,93.0,Марина Аверина,Мария Антропова
31,SMC IZS40-BE,SMC,20.0,102.0,12.8,92.0,0.06,"Order-1649, Андрей, Norgren",1. Принято в расчет,14.12.2023,,,12.8,92.0,Светлана Васильева,Мария Антропова
32,Сменный фильтрующий элемент SMC AMH-EL250,SMC,3.0,238.0,13.5,92.4,0.08,"Order-1736, SMC",1. Принято в расчет,21.12.2023,,,13.5,92.4,Андрей ВЭД,Мария Антропова
33,TS1075BU-20 ,SMC,2.0,225.0,13.69,93.9,0.71,"Order-1750, Оксана, Festo срочно!",12. Документы выписаны,22.12.2023,21.03.2024,,12.85,93.9,Светлана Васильева,Мария Антропова
34,Y300-A ,SMC,1.0,28.25,13.69,93.9,0.03,"Order-1750, Оксана, Festo срочно!",12. Документы выписаны,22.12.2023,21.03.2024,,12.85,93.9,Светлана Васильева,Мария Антропова
35,SMC CS95-50,SMC,10.0,81.0,13.63,93.7,0.02,"Order-1747, Оксана, Фитинги",1. Принято в расчет,22.12.2023,,,13.63,93.7,Светлана Васильева,Мария Антропова
36,Пневматический регулирующий клапан SMC EVT317-5DO-02F-Q ,SMC,10.0,484.0,13.2,93.94,0.3,"Order-1397, 09,11 запрос",1. Принято в расчет,25.12.2023,,,13.2,93.94,Андрей ВЭД,Василий Михайлов
37,"SY50M-2-1DA-C8 нет, замена: SY50M-2-1DA-C8-NA",SMC,2.0,129.0,13.63,93.7,0.07,"Order-1777, Оксана, LNG-63 33893",1. Принято в расчет,27.12.2023,,,13.63,93.7,Светлана Васильева,Мария Антропова
38,"SY50M-2-1DA-C6 нет, замена: SY50M-2-1DA-C6-NA",SMC,6.0,129.0,13.13,94.0,0.07,"Order-1779, FESTO 27.12",1. Принято в расчет,27.12.2023,,,13.13,94.0,Марина Аверина,Мария Антропова
39,Скоба IZS40-BE,SMC,20.0,102.0,13.13,94.0,0.06,"Order-1779, FESTO 27.12",1. Принято в расчет,27.12.2023,,,13.13,94.0,Марина Аверина,Мария Антропова
40,VO307-5DZ1-Q ,SMC,1.0,272.0,13.4,91.7,0.18,"Order-1800, Сергей 28.12.2023 2 заказ",1. Принято в расчет,09.01.2024,,,13.4,91.7,Павел Бородуля,Мария Антропова
41,ARJ1020F-M5-04 ,SMC,9.0,91.0,12.9,92.4,0.01,"Order-1756, Павел Сорокин 22.12.2023",1. Принято в расчет,10.01.2024,,,12.9,92.4,Павел Бородуля,Никита Петров
42,VO307-5DZ1-Q ,SMC,1.0,363.0,12.87,92.0,0.18,"Order-1806, заказ 491 от 09.01",12. Документы выписаны,11.01.2024,11.04.2024,,12.608703259489205,92.0,Марина Аверина,Мария Антропова
43,KQB2H08-02S,SMC,20.0,13.0,13.25,92.0,0.01,"Order-1807, заказ 492 от 09.01 2",1. Принято в расчет,11.01.2024,,,13.25,92.0,Марина Аверина,Мария Антропова
44,677175 BMEH-3X2/2-22-SA,SMC,4.0,2631.0,13.03,92.0,0.5,"Order-1850, заказ 500 от 12.01",1. Принято в расчет,15.01.2024,,,13.03,92.0,Марина Аверина,Мария Антропова
45,XT13-202-14 ,SMC,3.0,1844.0,,94.0,2.45,"Order-1893, Ткань Анна январь 24",12. Документы выписаны,16.01.2024,01.04.2024,,,94.0,Марина Аверина,-
46,KQB2H08-02S ,SMC,10.0,13.0,12.94,89.7,0.01,"Order-1860, SMC",1. Принято в расчет,16.01.2024,,,12.94,89.7,Андрей ВЭД,Мария Антропова
47,KQB2H12-03S ,SMC,10.0,20.0,12.94,89.7,0.02,"Order-1861, Festo",1. Принято в расчет,16.01.2024,,,12.94,89.7,Андрей ВЭД,Мария Антропова
48,KQB2H12-04S ,SMC,10.0,21.5,12.45,89.7,0.05,"Order-1828, Станислав, 6349П",1. Принято в расчет,16.01.2024,,,12.45,89.7,Светлана Васильева,Никита Петров
49,AR20-F02-B-X425 ,SMC,4.0,452.0,12.94,89.7,0.48,"Order-1853, SMC",1. Принято в расчет,16.01.2024,,,12.94,89.7,Андрей ВЭД,Мария Антропова
50,AS3002F-08 ,SMC,10.0,63.0,12.58,89.7,0.04,"Order-1894, SMC",1. Принято в расчет,16.01.2024,,,12.58,89.7,Андрей ВЭД,Мария Антропова
51,VHK2A-06F-06F ,SMC,10.0,38.0,12.58,89.7,0.02,"Order-1894, SMC",1. Принято в расчет,16.01.2024,,,12.58,89.7,Андрей ВЭД,Мария Антропова
52,VHK2A-08F-08F ,SMC,10.0,41.0,12.58,89.7,0.02,"Order-1894, SMC",1. Принято в расчет,16.01.2024,,,12.58,89.7,Андрей ВЭД,Мария Антропова
53,VHK2A-10F-10F ,SMC,10.0,44.0,12.58,89.7,0.03,"Order-1894, SMC",1. Принято в расчет,16.01.2024,,,12.58,89.7,Андрей ВЭД,Мария Антропова
54,"SMC SY3A00-5UF1, снять с производства, рекомендовано: SY3A00-5UF1-NA",SMC,3.0,573.0,13.0,90.35,0.08,"Order-1909, Оксана, Festo",1. Принято в расчет,17.01.2024,,,13.0,90.35,Светлана Васильева,Мария Антропова
55,CS95-50 Ремкомплект,SMC,40.0,81.0,12.291005988023953,90.35,0.02,"Order-1914, Оксана, Festo поворотный цилиндр DSM-12-270-P-FW-A-B",12. Документы выписаны,18.01.2024,04.04.2024,,12.291005988023953,90.35,Светлана Васильева,Мария Антропова
56,"CP96SDB32-100, прекращено производство, рекомендовано: CP96SDB32-100C ",SMC,4.0,372.0,12.62,90.35,0.74,"Order-1900, Сергей, CAT",1. Принято в расчет,18.01.2024,,,12.62,90.35,Светлана Васильева,Никита Петров
57,KQ2H06-00A ,SMC,10.0,10.0,12.62,90.35,0.05,"Order-1928, Двигатель CAT на Бульдозер D9R (N48W46386) модификация N2035589",1. Принято в расчет,18.01.2024,,,12.62,90.35,Светлана Васильева,Никита Петров
58,"KQ2T06-00 прекращено производство, рекомендовано: KQ2T06-00A ",SMC,20.0,13.0,13.0,90.7,0.08,"Order-1821, Сергей, Запчасти для ковша",1. Принято в расчет,19.01.2024,,,13.0,90.7,Светлана Васильева,Василий Михайлов
59,VBA40A-F04 ,SMC,255.0,2341.0,12.7,90.6,3.32,"Order-1851, Осушители",1. Принято в расчет,22.01.2024,,,12.7,90.6,Татьяна Таскаева,Мария Антропова
60,"Фильтр-регулятор, 5 мкм, G1/4"" AW20-F02-A",SMC,1.0,142.0,12.6,90.0,0.2,"Order-1985, 23.01 SMC",1. Принято в расчет,23.01.2024,,,12.6,90.0,Марина Аверина,Мария Антропова
61,SY5120-5YO-C6F-Q ,SMC,5.0,256.0,13.0,89.9,0.1,"Order-1919, Роман 17.01.2023",1. Принято в расчет,23.01.2024,,,13.0,89.9,Григорий Боков,Мария Антропова
62,датчик герконовый smc d-m9p,SMC,10.0,89.0,13.02,90.0,0.01,"Order-1993, SMC",1. Принято в расчет,24.01.2024,,,13.02,90.0,Андрей ВЭД,Мария Антропова
63,IS10M-40-16L-D ,SMC,1.0,291.0,13.1,90.3,0.14,"Order-2001, 723-66-21400 РАСПРЕДЕЛИТЕЛЬНЫЙ КЛАПАН В СБОРЕ",1. Принято в расчет,25.01.2024,,,13.1,90.3,Светлана Васильева,Никита Петров
64,SMC CS95-50,SMC,10.0,81.0,12.9,91.5,0.02,"Order-2034, 25.01 Насос Vogel",1. Принято в расчет,29.01.2024,,,12.9,91.5,Марина Аверина,Василий Михайлов
65,SMC G36-10-01,SMC,10.0,45.0,13.0,91.0,0.04,Выставочный стенд 29.01,,,,,,,,
66,VUVG-L10-T32C-AT-M7-1P3,SMC,2.0,205.0,12.9,91.6,0.055,"Order-2040, заказ 513 от 25.01",1. Принято в расчет,29.01.2024,,,12.9,91.6,Марина Аверина,Мария Антропова
67,SMC CD85N20-160-B,SMC,2.0,228.0,12.9,91.6,0.38,"Order-2064, GD825 JOTM97",1. Принято в расчет,30.01.2024,,,12.9,91.6,Светлана Васильева,Никита Петров
68,AMH-EL450 SMC ,SMC,2.0,880.0,12.9,91.6,0.21,"Order-2061, Насос Caterpillar 117-8584, Срочно! Сегодня нужен ответ!",1. Принято в расчет,30.01.2024,,,12.9,91.6,Светлана Васильева,Василий Михайлов
69,AFF-EL11B SMC ,SMC,2.0,444.0,12.9,91.6,0.2,"Order-2046, Мария 26.01.2024",1. Принято в расчет,30.01.2024,,,12.9,91.6,Павел Бородуля,Мария Антропова
70,SMC VVQ1000-50A-C6,SMC,100.0,19.0,13.25,91.0,0.025,"Order-2084, заказ 523 от 31.01",1. Принято в расчет,01.02.2024,,,13.25,91.0,Марина Аверина,Мария Антропова
71,AFF11C-F04D-T SMC ,SMC,1.0,965.0,13.25,91.0,1.44,"Order-2089, 01.02 SMC",1. Принято в расчет,01.02.2024,,,13.25,91.0,Марина Аверина,Мария Антропова
72,AN300-03 Не производится. Предполагаемая замена: AN30-03 ,SMC,30.0,19.5,13.56,94.05,0.01,"Order-2126, 100SMC",12. Документы выписаны,19.02.2024,14.05.2024,,12.5,94.05,Светлана Васильева,Мария Антропова
